"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.5","98.5","98.4","98.4","98.3","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7",
"Andorra","AND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Afghanistan","AFG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.5","20.5","20.6","20.6","21.1","21.7","22.2","22.8","23.4","23.9","24.5","25.1","25.7","26.3","26.9","27.4","28","28.7","29.3","29.9","30.5","31.1","31.8","31.9",
"Angola","AGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.8","23.1","23.5","24.2","25.5","26.8","28.1","29.4","30.8","32.1","33.5","34.8","36.2","37.6","39","40.4","41.8","43.3","44.7","46.2","47.6","49.1","50.6","51.1","51.6",
"Albania","ALB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","78.2","78.3","78.4","78.6","79.4","80.2","81","81.8","82.6","83.4","84.2","85","85.8","86.6","87.4","88.1","88.9","89.6","90.2","90.9","91.5","92.1","92.7","93.2","93.2",
"Arab World","ARB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8233799053971","68.0142951322594","68.2524457173637","67.5141103652859","68.0783574685591","68.8476285245991","69.4412287382131","70.1365841623799","70.9244997096682","71.5725714644013","72.2186019505681","72.8963239206912","73.5143624044907","74.1503232315998","74.8173192096585","75.5024723573344","76.1564789978059","76.7891433354195","77.4357516129517","77.9748202630994","78.2990055056806","78.6699883901991","80.4926316630862","82.7723615197601","82.8362856394595","90.4183061036198",
"United Arab Emirates","ARE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.6",
"Argentina","ARG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4","87.9","88.3","88.7","89.1","89.5","89.9","90.2","90.6","91","91.4","91.7","92.1","92.5","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.1","96.4",
"Armenia","ARM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.6","89.5","89.5","89.4","89.4","89.4","89.4","89.4","89.3","89.3","89.3","89.4","89.4","89.4","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5","89.5",
"American Samoa","ASM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","61","61.1","61.1","61.2","61.3","61.4","61.5","61.5","61.6","61.7","61.8","61.8","61.9","62","62.1","62.1","62.2","62.3","62.4","62.5","62.5","62.5","62.5",
