"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.5","98.5","98.4","98.4","98.3","98.3","98.3","98.2","98.2","98.1","98.1","98","98","98","97.9","97.9","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7",
"Andorra","AND","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Afghanistan","AFG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.2","19.2","19.2","19.2","19.6","20","20.4","20.9","21.3","21.7","22.1","22.5","22.9","23.3","23.7","24.2","24.6","25","25.4","25.8","26.2","26.6","27","27",
"Angola","AGO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.9","7.9","7.9","7.9","8.7","9.4","10.2","11","11.7","12.5","13.3","14","14.8","15.6","16.3","17.1","17.9","18.6","19.4","20.2","20.9","21.7","22.5","22.5","22.5",
"Albania","ALB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","68.7","68.7","68.7","68.7","69.8","70.9","72","73.1","74.1","75.2","76.3","77.4","78.5","79.6","80.7","81.8","82.8","83.9","85","86.1","87.2","88.3","89.4","90.2","90.2",
"Arab World","ARB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2131132233754","48.3100745284089","49.0673737386741","48.441848948519","49.2613292793488","50.1670660371984","51.184555908308","52.2112055175562","53.32570271046","54.3369662581256","55.3289176350321","56.3190530911186","57.3281558781891","58.3081088950645","59.3123624875312","60.3136189879719","61.334411412683","62.3693857088405","63.3822485171877","64.2920737551331","64.7987148110192","65.231198532077","68.0631175339856","72.6521906816079","72.7335378567187","86.3979097415885",
"United Arab Emirates","ARE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2","95.2",
"Argentina","ARG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9","71.1","72.3","73.5","74.7","75.9","77.1","78.3","79.5","80.7","81.9","83.1","84.3","85.5","86.7","87.9","89.1","90.3","91.5","92.7","93.9","95.1","96.3","97.5","98.3","98.3",
"Armenia","ARM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.3","78.2","78.2","78.2","78.2","78.2","78.2","78.2","78.2",
"American Samoa","ASM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","61","61.1","61.2","61.2","61.3","61.4","61.5","61.5","61.6","61.7","61.8","61.8","61.9","62","62.1","62.1","62.2","62.3","62.4","62.5","62.5","62.5","62.5",
