"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","91.3","91.6","91.9","92.3","92.6","92.9","93.2","93.6","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.4","97.8","98.1","98.1","98.1","98.1",
"Andorra","AND","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Afghanistan","AFG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","43","43","44.8","46.7","48.5","50.4","52.2","54.1","55.9","57.8","59.6","61.5","63.3","65.2","67","68.9","70.7","72.6","74.5","76.3","78.2","78.2",
"Angola","AGO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","52.1","52.1","52.1","53.3","54.5","55.6","56.8","57.9","59.1","60.3","61.4","62.6","63.8","64.9","66.1","67.2","68.4","69.6","70.7","71.9","73","74.2","75.4","75.4","75.4",
"Albania","ALB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.9","99.5","99.1","98.8","98.4","98","97.6","97.2","96.9","96.5","96.1","95.7","95.3","94.9","94.9",
"Arab World","ARB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7862127136136","93.7906555112949","93.7107552725246","92.5762158697678","92.3346123455824","92.3167555889089","92.2327125056821","92.1209004833721","92.0674002192204","92.0270845100539","91.9521043475373","91.9098040815557","92.4066148244124","92.348345199547","92.2901269747985","92.2477267075248","92.2034904686724","92.1451519674898","91.9816322669905","91.8725787077488","91.7497162143218","91.7060524028765","92.015245161321","92.7615247786151","92.6122004798051","94.311379795738",
"United Arab Emirates","ARE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"Argentina","ARG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.6","97.6","97.7","97.7","97.8","97.9","97.9","98","98","98.1","98.2","98.2","98.3","98.3","98.4","98.5","98.5","98.6","98.6","98.7","98.8","98.8","98.9","98.9","99",
"Armenia","ARM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.8","99.9","100","100",
"American Samoa","ASM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","94","94.4","94.8","95.3","95.7","96.1","96.5","96.9","97.4","97.8","98.2","98.6","99","99.4","99.9","100","100","100","100","100","100","100","100","100","100",
