"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3999996185303","18.3999996185303","18.5","18.3999996185303","18.3999996185303","18.3999996185303","18.3999996185303","18.3999996185303","18.2999992370605","17.7999992370605","17.8999996185303","17.8999996185303","17.8999996185303","18.1000003814697","12.1999998092651","12.6000003814697","12.1000003814697","12.6999998092651","11.5","12.3999996185303","12.6000003814697","12.1000003814697","13.5","14","",
"Angola","AGO","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.69999980926514","8.30000019073486","7.40000009536743","7","6.90000009536743","7.30000019073486","7.5","7.40000009536743","7.40000009536743","7.40000009536743","7.09999990463257","7.40000009536743","7.19999980926514","7","6.90000009536743","6.90000009536743","7.09999990463257","7.5","7.40000009536743","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","",
"Albania","ALB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8999996185303","18.2999992370605","21.2999992370605","21.2000007629395","21","19.5","18.1000003814697","19.7000007629395","19.3999996185303","14.3000001907349","28.8999996185303","14.5","12.3999996185303","12.5","12.1999998092651","13.1000003814697","12.6999998092651","13.8999996185303","16.3999996185303","17.1000003814697","15","13","13.8000001907349","14.8000001907349","",
"Arab World","ARB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4093880614677","21.181482131151","22.4776283642482","22.6713941527373","23.2333616997348","22.9081114369264","21.9254274182775","22.2848827766592","20.4065370796715","22.1973920632961","22.1800042939028","22.4005653016035","22.401244846859","21.059983665867","21.6646209755107","20.1821679832505","18.919297087032","18.6735175167442","19.3962015189667","19.6487046578607","21.2290089707487","21.2860215916577","21.1321166330106","21.2720467853578","",
"United Arab Emirates","ARE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","8.10000038146973","9.80000019073486","3.70000004768372","2.29999995231628","6.19999980926514","6","9.39999961853027","10.1000003814697","5.80000019073486","9.19999980926514","8.89999961853027","6.5","7.19999980926514","7","7.69999980926514","8.39999961853027","12.8999996185303","9.60000038146973","9.5","9.39999961853027","9.10000038146973","8.89999961853027","8.60000038146973","",
"Argentina","ARG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.5","13.3000001907349","14.6000003814697","22.2999992370605","20.2000007629395","18.2000007629395","15","15.6999998092651","17.1000003814697","17.5","18.7999992370605","18.7999992370605","14.6000003814697","12.6000003814697","12.6000003814697","11","9.80000019073486","9.89999961853027","9.19999980926514","8.60000038146973","8.89999961853027","8.60000038146973","9.80000019073486","",
"Armenia","ARM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3999996185303","20.3999996185303","20.7999992370605","19.8999996185303","28.2999992370605","20.3999996185303","19.7000007629395","19.8999996185303","20.1000003814697","20.1000003814697","40.0999984741211","33.7999992370605","35.2000007629395","38.7999992370605","34.5999984741211","35.7000007629395","36.2000007629395","19.2999992370605","19.8999996185303","21.3999996185303","19.7999992370605","18.2999992370605","17.5","18.7999992370605","",
"American Samoa","ASM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
